HHID,PERSID,AGEGROUP,SEX,RELATIONSHIP,CARLICENCE,MBIKELICENCE,OTHERLICENCE,FULLTIMEWORK,PARTTIMEWORK,CASUALWORK,ANYWORK,STUDYING,ACTIVITIES,MAINACT,WORKTYPE,EMPTYPE,ANZSCO1,ANZSCO2,ANZSIC1,ANZSIC2,STARTPLACE,ANYSTOPS,REASONCODE,ADPERSWGT,WDPERSWGT,WEPERSWGT
Y09H084802,Y09H084802P01,11,1,7,1,1,1,1,2,2,1,6,6,1,1,1,6,37,13,79,1,1,-2,153.4,257.6,0
Y09H084802,Y09H084802P02,11,2,1,1,2,2,2,2,2,2,6,2,10,-2,-2,-2,-2,-2,-2,1,2,1,135.1,221,0
Y09H084802,Y09H084802P03,4,2,2,3,2,2,2,1,2,1,6,6,2,2,1,5,35,10,68,1,1,-2,171.9,200.9,0
Y09H084802,Y09H084802P04,4,1,2,5,2,2,2,2,2,2,2,6,5,-2,-2,-2,-2,-2,-2,1,1,-2,304.4,594.3,0
Y09H084806,Y09H084806P01,18,1,7,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,136.7,0,266
Y09H084807,Y09H084807P01,14,1,7,1,2,2,1,2,2,1,6,6,1,2,2,3,18,19,103,1,2,9,262.1,0,503.3
Y09H084807,Y09H084807P02,14,2,1,1,2,2,1,2,2,1,6,6,1,1,1,5,30,13,79,1,2,9,272.1,0,715
Y09H084808,Y09H084808P01,11,1,7,1,2,2,2,2,1,1,6,6,3,1,1,6,38,7,49,1,1,-2,124,200.8,0
Y09H084808,Y09H084808P02,8,2,1,5,2,2,2,1,2,1,6,6,2,1,1,6,38,7,49,1,2,1,74.6,106.5,0
Y09H084815,Y09H084815P01,9,1,7,1,2,2,1,2,2,1,6,6,1,4,2,4,23,17,96,1,1,-2,102.7,207,0
Y09H084815,Y09H084815P02,8,2,1,1,2,2,1,2,2,1,6,6,1,4,2,4,23,17,96,1,1,-2,67.5,101.1,0
Y09H084815,Y09H084815P03,1,1,2,5,2,2,2,2,2,2,6,1,9,-2,-2,-2,-2,-2,-2,-2,1,-2,142.4,208.7,0
Y09H084816,Y09H084816P01,18,2,7,1,2,2,2,2,2,2,6,2,10,-2,-2,-2,-2,-2,-2,1,2,9,143.7,183.5,0
Y09H084816,Y09H084816P02,12,2,2,1,2,2,1,2,2,1,6,6,1,1,1,5,30,16,90,1,1,-2,133.1,176.1,0
Y09H084817,Y09H084817P01,18,2,7,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,134.8,172.1,0
Y09H084818,Y09H084818P01,11,1,7,1,2,2,1,2,2,1,6,6,1,1,1,2,10,16,88,1,1,-2,197.5,331.5,0
Y09H084819,Y09H084819P01,6,2,7,1,2,2,1,2,2,1,4,6,1,1,1,2,8,13,79,1,1,-2,156.6,166,0
Y09H084819,Y09H084819P02,6,1,1,1,2,2,1,2,2,1,6,6,1,1,1,2,12,13,80,1,1,-2,204.4,300.3,0
Y09H084823,Y09H084823P01,9,2,7,1,2,2,1,2,2,1,6,6,1,3,1,4,25,9,58,1,1,-2,139.4,194.7,0
Y09H084824,Y09H084824P01,7,2,7,3,2,2,2,1,2,1,6,6,2,1,1,4,27,16,91,1,1,-2,282.3,363,0
Y09H084824,Y09H084824P02,7,1,1,3,2,2,1,2,2,1,6,6,1,2,1,2,9,18,99,1,1,-2,361.9,641.4,0
Y09H084826,Y09H084826P01,6,1,7,5,2,2,2,2,1,1,6,6,3,4,2,4,27,18,100,1,1,-2,408.1,757.3,0
Y09H084830,Y09H084830P01,14,2,7,5,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,78.7,115.7,0
Y09H084830,Y09H084830P02,14,1,1,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,75.8,134.4,0
Y09H084835,Y09H084835P01,7,2,7,4,2,2,2,2,2,2,6,2,10,-2,-2,-2,-2,-2,-2,1,1,-2,425.9,0,1623.4
Y09H084835,Y09H084835P02,7,1,1,1,2,2,1,2,2,1,6,6,1,1,1,3,15,9,58,1,1,-2,546,0,1371.6
Y09H084903,Y09H084903P01,12,2,7,1,2,2,2,1,2,1,6,6,2,1,1,3,15,16,91,1,1,-2,93.2,166.8,0
Y09H084903,Y09H084903P02,12,1,1,1,2,2,1,2,2,1,6,6,1,1,1,3,15,4,30,1,1,-2,77,90.1,0
Y09H084903,Y09H084903P03,6,2,2,1,2,2,1,2,2,1,6,6,1,1,1,5,30,12,77,1,1,-2,75.9,81.2,0
Y09H084903,Y09H084903P04,5,1,2,1,2,2,2,2,1,1,6,6,3,3,1,8,48,8,53,1,2,9,41.9,49.3,0
Y09H084906,Y09H084906P01,7,2,7,1,2,2,1,2,2,1,6,6,1,2,1,2,12,11,72,1,1,-2,117.8,0,444.5
Y09H084906,Y09H084906P02,6,1,1,1,2,2,1,2,2,1,6,6,1,1,1,2,12,10,63,1,1,-2,94.5,0,997.3
Y09H084910,Y09H084910P01,9,1,7,1,2,2,1,2,2,1,6,6,1,1,1,5,31,15,85,1,1,-2,63.9,87.9,0
Y09H084910,Y09H084910P02,9,2,1,1,2,2,2,2,1,1,6,6,3,4,2,2,7,18,99,1,1,-2,58.3,112.5,0
Y09H084910,Y09H084910P03,2,2,2,5,2,2,2,2,2,2,1,6,4,-2,-2,-2,-2,-2,-2,1,1,-2,50.3,73,0
Y09H084912,Y09H084912P01,11,2,7,1,2,2,2,1,2,1,6,6,2,1,1,2,11,17,93,1,1,-2,73.7,84.2,0
Y09H084912,Y09H084912P02,11,1,1,1,2,2,2,2,1,1,6,6,3,4,2,3,18,3,13,1,1,-2,72.7,84.7,0
Y09H084912,Y09H084912P03,5,2,2,1,2,2,2,2,1,1,6,6,3,3,1,4,27,18,100,3,1,-2,88.5,113.9,0
Y09H084912,Y09H084912P04,5,2,2,3,2,2,2,1,2,1,6,6,2,3,1,2,11,17,93,1,1,-2,88.5,113.9,0
Y09H084912,Y09H084912P05,4,2,2,2,2,2,2,2,1,1,3,6,6,3,1,8,50,7,48,1,1,-2,80.3,96.2,0
Y09H084913,Y09H084913P01,13,1,7,1,2,2,2,1,2,1,4,6,2,2,2,5,33,13,79,1,1,-2,65.4,0,229.5
Y09H084913,Y09H084913P02,12,2,1,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,132.2,0,337.4
Y09H084914,Y09H084914P01,11,2,7,1,2,2,1,2,2,1,6,6,1,1,1,2,11,17,94,1,1,-2,75,0,383.8
Y09H084914,Y09H084914P02,10,1,1,1,2,2,1,2,2,1,6,6,1,1,1,1,5,10,68,1,2,1,94.3,0,187.7
Y09H084914,Y09H084914P03,5,2,2,3,2,2,2,1,2,1,6,6,2,2,1,6,37,10,68,1,1,-2,90.1,0,347.6
Y09H084918,Y09H084918P01,15,1,7,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,2,1,119.1,138.8,0
Y09H084918,Y09H084918P02,13,2,1,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,2,2,76.4,87,0
Y09H084920,Y09H084920P01,10,1,7,1,2,2,1,2,2,1,6,6,1,1,1,1,4,4,31,1,2,6,90.5,0,162
Y09H084920,Y09H084920P02,9,2,1,1,2,2,2,2,2,2,6,2,10,-2,-2,-2,-2,-2,-2,1,2,6,82.6,0,169.9
Y09H084920,Y09H084920P03,4,2,2,5,2,2,2,2,2,2,2,6,5,-2,-2,-2,-2,-2,-2,1,2,6,78.4,0,341.5
Y09H084920,Y09H084920P04,3,1,2,5,2,2,2,2,2,2,1,6,4,-2,-2,-2,-2,-2,-2,1,2,6,97.7,0,432.8
Y09H084922,Y09H084922P01,9,1,7,1,2,2,1,2,2,1,6,6,1,1,1,1,4,7,45,1,1,-2,95.2,131,0
Y09H084922,Y09H084922P02,8,2,1,1,2,2,2,1,2,1,6,6,2,2,2,1,4,14,82,1,1,-2,150.1,194.6,0
Y09H084922,Y09H084922P03,2,2,2,5,2,2,2,2,2,2,1,6,4,-2,-2,-2,-2,-2,-2,1,1,-2,75,108.9,0
Y09H084922,Y09H084922P04,2,2,2,5,2,2,2,2,2,2,1,6,4,-2,-2,-2,-2,-2,-2,1,1,-2,75,108.9,0
Y09H084923,Y09H084923P01,14,2,7,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,59.4,87.5,0
Y09H084925,Y09H084925P01,7,1,7,1,2,2,1,2,2,1,6,2,1,4,2,3,19,8,53,1,1,-2,300.5,383.6,0
Y09H084925,Y09H084925P02,7,2,1,1,2,2,1,2,2,1,6,6,1,1,1,6,39,7,49,1,1,-2,190,251.6,0
Y09H084926,Y09H084926P01,11,1,7,1,2,2,2,2,2,2,6,3,11,-2,-2,-2,-2,-2,-2,1,1,-2,68,88.3,0
Y09H084927,Y09H084927P01,10,1,7,1,2,2,1,2,2,1,6,6,1,1,1,1,2,2,12,1,1,-2,193.4,0,346.3
Y09H084927,Y09H084927P02,10,2,1,1,2,2,2,2,2,2,6,2,10,-2,-2,-2,-2,-2,-2,1,1,-2,146.4,0,243.8
Y09H084927,Y09H084927P03,2,1,2,5,2,2,2,2,2,2,1,6,4,-2,-2,-2,-2,-2,-2,1,1,-2,293,0,1135.6
Y09H084930,Y09H084930P01,15,1,7,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,92.5,107.9,0
Y09H084930,Y09H084930P02,14,2,1,5,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,56,74.2,0
Y09H084931,Y09H084931P01,8,1,7,1,2,2,1,2,2,1,6,6,1,2,2,3,17,5,35,1,1,-2,105.8,153.2,0
Y09H084931,Y09H084931P02,8,2,1,1,2,2,2,2,2,2,6,2,10,-2,-2,-2,-2,-2,-2,1,2,2,98.6,121.7,0
Y09H084931,Y09H084931P03,1,1,2,5,2,2,2,2,2,2,6,1,9,-2,-2,-2,-2,-2,-2,-2,2,13,82.2,88.8,0
Y09H084932,Y09H084932P01,14,2,7,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,2,9,72.1,95.5,0
Y09H084932,Y09H084932P02,13,1,1,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,63.3,93.3,0
Y09H084933,Y09H084933P01,13,1,7,1,2,2,2,2,1,1,6,6,3,4,2,2,7,18,99,3,2,10,59.9,98.3,0
Y09H084933,Y09H084933P02,10,2,1,1,2,2,1,2,2,1,6,6,1,1,1,5,32,16,89,1,1,-2,65.6,138.1,0
Y09H084934,Y09H084934P01,10,1,7,1,1,1,1,2,2,1,6,6,1,2,1,3,18,19,103,2,1,-2,88.6,0,176.3
Y09H084934,Y09H084934P02,9,2,1,1,2,2,1,2,2,1,6,6,1,2,1,5,33,19,103,1,1,-2,80.9,0,184.9
Y09H084934,Y09H084934P03,2,2,2,5,2,2,2,2,2,2,1,6,4,-2,-2,-2,-2,-2,-2,1,1,-2,69.8,0,238.2
Y09H084935,Y09H084935P01,9,1,7,1,2,2,1,2,2,1,6,6,1,1,1,5,33,11,72,1,1,-2,94.4,0,387.8
Y09H084935,Y09H084935P02,8,2,1,1,2,2,1,2,2,1,6,6,1,1,1,5,33,3,21,1,1,-2,148.7,0,792.9
Y09H084935,Y09H084935P03,2,2,2,5,2,2,2,2,2,2,1,6,4,-2,-2,-2,-2,-2,-2,1,1,-2,74.3,0,253.5
Y09H084935,Y09H084935P04,1,2,2,5,2,2,2,2,2,2,6,1,9,-2,-2,-2,-2,-2,-2,-2,1,-2,122.2,0,403.5
Y09H084935,Y09H084935P05,1,1,2,5,2,2,2,2,2,2,6,1,9,-2,-2,-2,-2,-2,-2,-2,1,-2,124.1,0,1155.1
Y09H084936,Y09H084936P01,9,1,7,1,2,2,1,2,2,1,6,6,1,1,1,1,5,7,49,1,1,-2,93.3,122.2,0
Y09H084936,Y09H084936P02,8,2,1,1,2,2,2,1,2,1,6,6,2,1,1,6,38,7,49,1,1,-2,147,181.5,0
Y09H084936,Y09H084936P03,3,1,2,5,2,2,2,2,2,2,2,6,5,-2,-2,-2,-2,-2,-2,1,1,-2,100.6,125.5,0
Y09H084936,Y09H084936P04,3,1,2,5,2,2,2,2,2,2,1,6,4,-2,-2,-2,-2,-2,-2,1,1,-2,100.6,125.5,0
Y09H084939,Y09H084939P01,8,1,7,1,1,2,1,2,2,1,6,6,1,1,1,1,2,11,73,1,1,-2,247.1,354.8,0
Y09H084939,Y09H084939P02,7,2,1,5,2,2,2,2,2,2,6,2,10,-2,-2,-2,-2,-2,-2,1,1,-2,190,251.6,0
Y09H084939,Y09H084939P03,2,2,2,5,2,2,2,2,2,2,1,6,4,-2,-2,-2,-2,-2,-2,1,1,-2,115,157.7,0
Y09H084939,Y09H084939P04,1,1,2,5,2,2,2,2,2,2,6,1,9,-2,-2,-2,-2,-2,-2,-2,2,13,192,205.5,0
Y09H084940,Y09H084940P01,15,2,7,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,115,164.4,0
Y09H085002,Y09H085002P01,15,1,7,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,66.8,97.7,0
Y09H085002,Y09H085002P02,9,2,2,1,2,2,1,2,2,1,6,6,1,3,1,2,10,16,88,1,1,-2,68.9,104.1,0
Y09H085002,Y09H085002P03,9,2,2,5,2,2,2,1,2,1,6,6,2,2,1,2,7,18,97,1,1,-2,68.9,104.1,0
Y09H085002,Y09H085002P04,1,2,4,5,2,2,2,2,2,2,6,1,9,-2,-2,-2,-2,-2,-2,-2,2,13,99.6,156.4,0
Y09H085003,Y09H085003P01,8,2,7,1,2,2,1,2,2,1,6,6,1,1,1,7,43,10,63,1,1,-2,168.8,176.9,0
Y09H085003,Y09H085003P02,7,1,6,4,2,2,2,2,1,1,6,6,3,2,1,2,7,18,99,1,1,-2,90.4,121,0
Y09H085003,Y09H085003P03,5,1,6,1,2,2,2,2,1,1,6,6,3,2,1,6,38,7,49,1,1,-2,343.5,435.7,0
Y09H085007,Y09H085007P01,13,2,7,1,2,2,2,1,2,1,6,6,2,3,1,2,11,17,92,1,1,-2,113.9,0,443
Y09H085008,Y09H085008P01,10,2,7,1,2,2,2,1,2,1,6,6,2,2,1,2,11,17,94,1,1,-2,60.3,75.9,0
Y09H085008,Y09H085008P02,9,1,1,1,2,2,1,2,2,1,6,6,1,1,1,1,4,12,75,1,1,-2,130.2,134.8,0
Y09H085008,Y09H085008P03,2,1,2,5,2,2,2,2,2,2,1,6,4,-2,-2,-2,-2,-2,-2,1,1,-2,46.7,81.5,0
Y09H085010,Y09H085010P01,7,1,7,1,1,2,1,2,2,1,4,6,1,1,1,6,36,10,63,1,1,-2,81.6,104.7,0
Y09H085010,Y09H085010P02,6,2,1,1,2,2,1,2,2,1,6,6,1,1,1,2,13,15,87,1,1,-2,135.1,183.3,0
Y09H085013,Y09H085013P01,7,1,7,1,1,2,1,2,2,1,6,6,1,1,2,1,5,10,68,1,1,-2,128.2,0,527.7
Y09H085013,Y09H085013P02,6,2,1,5,2,2,1,2,2,1,6,6,1,1,1,2,8,7,45,1,1,-2,212.1,0,773
Y09H085016,Y09H085016P01,11,1,7,1,2,2,1,2,2,1,6,6,1,2,1,1,4,11,72,1,1,-2,72.9,106.1,0
Y09H085018,Y09H085018P01,6,1,7,1,2,2,1,2,2,1,6,6,1,2,2,2,9,18,99,3,1,-2,431.3,696,0
Y09H085018,Y09H085018P02,6,2,1,1,2,2,1,2,2,1,4,6,1,1,1,2,11,17,94,3,1,-2,275.4,404.3,0
Y09H085020,Y09H085020P01,12,2,7,1,2,2,1,2,2,1,6,6,1,4,2,2,9,18,99,1,2,9,75.2,0,408.5
Y09H085020,Y09H085020P02,8,1,1,1,2,2,1,2,2,1,6,6,1,1,1,6,36,7,49,1,1,-2,107.2,0,250.7
Y09H085020,Y09H085020P03,5,1,2,1,2,2,2,2,1,1,3,6,6,2,3,2,12,5,35,1,2,5,208.9,0,1495.6
Y09H085022,Y09H085022P01,13,2,7,1,2,2,1,2,2,1,6,6,1,4,2,2,9,16,88,1,1,-2,235.1,309.1,0
Y09H085022,Y09H085022P02,11,2,1,1,2,2,1,2,2,1,6,6,1,4,2,2,8,16,88,1,1,-2,147.4,342.3,0
Y09H085024,Y09H085024P01,11,2,7,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,2,9,47.3,124.4,0
Y09H085026,Y09H085026P01,7,1,7,1,2,2,1,2,2,1,6,6,1,1,1,6,37,11,73,1,1,-2,125.4,167.9,0
Y09H085026,Y09H085026P02,6,2,1,1,2,2,1,2,2,1,4,6,1,1,1,1,4,16,88,1,1,-2,207.6,293.9,0
Y09H085027,Y09H085027P01,11,2,7,1,2,2,1,2,2,1,6,6,1,1,1,5,35,18,98,1,1,-2,126.5,0,326.7
Y09H085027,Y09H085027P02,11,1,1,1,2,2,2,2,1,1,6,6,3,1,1,5,35,15,84,3,2,10,87.6,0,385.5
Y09H085027,Y09H085027P03,4,1,2,5,2,2,2,2,2,2,2,6,5,-2,-2,-2,-2,-2,-2,3,2,10,107.6,0,905.9
Y09H085027,Y09H085027P04,3,1,2,5,2,2,2,2,2,2,1,6,4,-2,-2,-2,-2,-2,-2,3,2,12,72,0,172.9
Y09H085028,Y09H085028P01,12,2,7,1,2,2,1,2,2,1,6,6,1,1,1,1,5,7,49,1,1,-2,80.1,0,434.8
Y09H085028,Y09H085028P02,11,1,1,1,2,2,2,1,2,1,6,6,2,2,2,2,8,3,13,3,2,10,44.3,0,202
Y09H085031,Y09H085031P01,5,1,7,5,2,2,1,2,2,1,6,6,1,3,1,6,38,6,43,1,1,-2,310.2,377,0
Y09H085031,Y09H085031P02,5,2,6,5,2,2,1,2,2,1,4,6,1,1,1,5,35,15,87,1,1,-2,166.9,217.5,0
Y09H085033,Y09H085033P01,8,1,7,1,2,2,1,2,2,1,6,6,1,1,1,5,28,11,72,1,1,-2,104.9,197.7,0
Y09H085042,Y09H085042P01,12,1,7,1,2,2,1,2,2,1,6,6,1,1,3,1,2,13,80,1,1,-2,137.8,0,281.6
Y09H085042,Y09H085042P02,12,2,1,1,2,2,2,1,2,1,6,6,2,1,1,2,11,17,94,1,2,1,89.4,0,282.4
Y09H085106,Y09H085106P01,12,1,7,1,2,2,1,2,2,1,6,6,1,1,1,2,8,17,95,1,1,-2,102.3,0,315.7
Y09H085106,Y09H085106P02,11,2,1,1,2,2,2,2,1,1,6,2,10,2,1,5,35,17,94,1,1,-2,178.3,0,401.8
Y09H085106,Y09H085106P03,5,2,2,1,2,2,1,2,2,1,3,6,1,1,1,2,8,12,77,1,1,-2,93.8,0,213.7
Y09H085108,Y09H085108P01,13,2,7,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,104.9,164.6,0
Y09H085108,Y09H085108P02,13,1,1,1,2,2,1,2,2,1,6,6,1,1,1,2,10,16,89,1,1,-2,120.9,210.4,0
Y09H085112,Y09H085112P01,15,2,7,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,98.5,145.7,0
Y09H085112,Y09H085112P02,14,1,1,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,87.2,133.3,0
Y09H085114,Y09H085114P01,14,1,7,1,2,2,2,1,2,1,6,6,2,4,2,3,17,5,35,1,2,3,94.8,0,303.4
Y09H085114,Y09H085114P02,13,2,1,1,2,2,2,1,2,1,6,6,2,4,2,6,38,13,79,1,2,3,106.2,0,320.4
Y09H085116,Y09H085116P01,8,1,7,1,2,2,2,2,1,1,6,6,3,2,1,7,43,9,55,1,2,1,209,226.9,0
Y09H085116,Y09H085116P02,8,2,1,1,2,2,2,2,2,2,6,2,10,-2,-2,-2,-2,-2,-2,1,1,-2,167.6,207.4,0
Y09H085116,Y09H085116P03,3,1,2,5,2,2,2,2,2,2,1,6,4,-2,-2,-2,-2,-2,-2,1,1,-2,107.9,172.6,0
Y09H085116,Y09H085116P04,3,1,2,5,2,2,2,2,2,2,1,6,4,-2,-2,-2,-2,-2,-2,1,1,-2,107.9,172.6,0
Y09H085118,Y09H085118P01,10,1,7,1,1,2,1,2,2,1,6,6,1,1,1,1,2,17,94,1,1,-2,149.7,206.8,0
Y09H085118,Y09H085118P02,10,2,1,1,2,2,2,2,2,2,6,2,10,-2,-2,-2,-2,-2,-2,1,1,-2,144.2,243.6,0
Y09H085118,Y09H085118P03,4,2,2,2,2,2,2,1,2,1,3,6,6,3,1,4,25,8,53,3,1,-2,352.7,562,0
Y09H085118,Y09H085118P04,3,1,2,5,2,2,2,2,2,2,1,6,4,-2,-2,-2,-2,-2,-2,1,1,-2,138.9,222.2,0
Y09H085118,Y09H085118P05,2,2,2,5,2,2,2,2,2,2,1,6,4,-2,-2,-2,-2,-2,-2,1,1,-2,282.2,377.3,0
Y09H085119,Y09H085119P01,17,1,7,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,142.2,255.8,0
Y09H085119,Y09H085119P02,16,2,1,1,2,2,2,2,2,2,6,2,10,-2,-2,-2,-2,-2,-2,1,1,-2,187,316.1,0
Y09H085121,Y09H085121P01,11,2,7,1,2,2,1,2,2,1,6,6,1,1,1,5,35,16,88,1,1,-2,323,0,686.6
Y09H085121,Y09H085121P02,11,1,1,1,2,2,1,2,2,1,4,6,1,1,1,1,5,5,37,1,1,-2,289.2,0,751.5
Y09H085121,Y09H085121P03,5,1,2,2,2,2,2,2,2,2,3,6,6,-2,-2,-2,-2,-2,-2,1,1,-2,224.7,0,1528
Y09H085121,Y09H085121P04,4,2,2,4,2,2,2,2,1,1,3,6,6,3,1,6,38,7,49,1,1,-2,660,0,1929.8
Y09H085126,Y09H085126P01,12,2,7,1,2,2,1,2,2,1,6,6,1,2,3,1,2,7,45,1,1,-2,93.6,111.8,0
Y09H085131,Y09H085131P01,16,1,7,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,2,9,90.1,144,0
Y09H085131,Y09H085131P02,14,2,1,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,2,9,60.9,93.1,0
Y09H085134,Y09H085134P01,14,1,7,1,2,2,2,2,1,1,6,6,3,2,1,6,38,7,45,1,1,-2,89.1,0,285.1
Y09H085134,Y09H085134P02,14,2,1,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,86.3,0,287
Y09H085137,Y09H085137P01,8,1,7,1,2,2,1,2,2,1,6,6,1,1,1,6,37,6,43,1,1,-2,357.4,361.6,0
Y09H085137,Y09H085137P02,8,2,1,1,2,2,1,2,2,1,6,6,1,1,1,2,8,17,94,1,1,-2,286.5,330.6,0
Y09H085137,Y09H085137P03,2,1,2,5,2,2,2,2,2,2,1,6,4,-2,-2,-2,-2,-2,-2,1,1,-2,296.9,342.3,0
Y09H085137,Y09H085137P04,1,1,2,5,2,2,2,2,2,2,6,1,9,-2,-2,-2,-2,-2,-2,-2,1,-2,162.9,185.5,0
Y09H085138,Y09H085138P01,15,1,7,1,2,2,2,1,2,1,6,6,2,2,4,4,27,19,104,1,1,-2,90.7,167.2,0
Y09H085138,Y09H085138P02,14,2,1,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,60.9,93.1,0
Y09H085140,Y09H085140P01,13,1,7,1,2,2,2,1,2,1,6,2,2,2,2,2,9,7,48,1,1,-2,112.4,195.7,0
Y09H085140,Y09H085140P02,12,2,1,1,2,2,2,1,2,1,6,2,2,1,1,5,31,13,79,1,1,-2,93.6,111.8,0
Y09H085201,Y09H085201P01,9,1,7,1,2,2,1,2,2,1,6,6,1,1,1,2,8,19,103,1,1,-2,48.6,73.4,0
Y09H085201,Y09H085201P02,9,2,1,1,2,2,2,2,1,1,6,6,3,2,2,2,9,13,79,1,1,-2,57.7,87.1,0
Y09H085201,Y09H085201P03,1,1,2,5,2,2,2,2,2,2,6,1,9,-2,-2,-2,-2,-2,-2,-2,1,-2,38.1,56.8,0
Y09H085201,Y09H085201P04,1,2,2,5,2,2,2,2,2,2,6,1,9,-2,-2,-2,-2,-2,-2,-2,1,-2,75.4,118.8,0
Y09H085202,Y09H085202P01,16,2,7,1,2,2,1,2,2,1,4,6,1,2,2,8,46,19,104,1,1,-2,70.7,105.3,0
Y09H085202,Y09H085202P02,16,1,1,1,2,2,1,2,2,1,6,6,1,2,1,2,13,13,79,1,1,-2,98.7,131.3,0
Y09H085203,Y09H085203P01,11,1,7,1,2,2,1,2,2,1,6,6,1,1,3,6,38,6,38,1,1,-2,37.5,51.7,0
Y09H085203,Y09H085203P02,10,2,1,1,2,2,2,2,1,1,6,6,3,1,2,2,7,10,63,1,1,-2,44.2,61.7,0
Y09H085203,Y09H085203P03,3,1,2,5,2,2,2,2,2,2,2,6,5,-2,-2,-2,-2,-2,-2,1,1,-2,52.2,64.4,0
Y09H085203,Y09H085203P04,3,2,2,5,2,2,2,2,2,2,1,6,4,-2,-2,-2,-2,-2,-2,1,1,-2,54.3,64.1,0
Y09H085205,Y09H085205P01,9,1,7,1,2,2,1,2,2,1,6,6,1,1,1,2,8,11,73,-1,-1,14,48.4,79.2,0
Y09H085205,Y09H085205P02,9,2,1,1,2,2,1,2,2,1,6,6,1,1,3,2,13,19,104,1,1,-2,57.5,94,0
Y09H085205,Y09H085205P03,2,2,2,5,2,2,2,2,2,2,1,6,4,-2,-2,-2,-2,-2,-2,1,1,-2,46.3,72.3,0
Y09H085207,Y09H085207P01,10,1,7,1,2,2,1,2,2,1,6,6,1,1,1,2,8,15,87,1,1,-2,110.1,0,491.5
Y09H085207,Y09H085207P02,9,2,1,1,2,2,2,1,2,1,5,2,2,1,1,2,8,13,79,1,1,-2,118.8,0,422.3
Y09H085207,Y09H085207P03,2,2,2,5,2,2,2,2,2,2,1,6,4,-2,-2,-2,-2,-2,-2,1,1,-2,95.5,0,393.9
Y09H085207,Y09H085207P04,1,2,2,5,2,2,2,2,2,2,6,1,9,-2,-2,-2,-2,-2,-2,-2,1,-2,155.1,0,470
Y09H085209,Y09H085209P01,15,2,7,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,64.4,69.4,0
Y09H085210,Y09H085210P01,12,1,7,1,2,2,1,2,2,1,6,6,1,2,1,7,43,9,61,1,1,-2,51.9,69.5,0
Y09H085210,Y09H085210P02,10,2,1,1,2,2,2,1,2,1,6,6,2,1,1,3,20,13,79,1,1,-2,44.2,61.7,0
Y09H085211,Y09H085211P01,17,2,7,5,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,2,1,95.7,209.7,0
Y09H085212,Y09H085212P01,12,2,7,1,2,2,2,1,2,1,6,5,2,2,2,5,35,11,72,1,1,-2,86.7,88,0
Y09H085214,Y09H085214P01,10,2,7,5,2,2,2,2,1,1,6,2,10,2,1,4,24,16,89,1,1,-2,139.3,0,633.1
Y09H085217,Y09H085217P01,11,1,7,1,2,2,1,2,2,1,6,6,1,1,3,3,20,13,79,1,1,-2,64.3,76.3,0
Y09H085218,Y09H085218P01,14,1,7,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,84.7,131,0
Y09H085218,Y09H085218P02,14,2,1,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,41.2,72.2,0
Y09H085219,Y09H085219P01,10,2,7,1,2,2,1,2,2,1,6,6,1,1,1,2,8,13,79,1,1,-2,94.2,105.9,0
